name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2022-05-01,37.7,24.8,30.3,37.1,24.8,29.7,9,29,0,0,0,,0,0,19.1,20.9,125.7,1001.1,36.2,16.7,302.4,26.1,10,10,2022-05-01T05:34:51,2022-05-01T18:55:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-05-02,36.5,23,29.1,37.4,23,28.9,12.6,39.6,0,0,0,,0,0,13.3,16.2,144.5,1002.1,28.7,16.7,303.8,26.1,9,10,2022-05-02T05:33:57,2022-05-02T18:56:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-05-03,37.1,23,29.4,38.5,23,29.6,14.8,43.7,0,0,0,,0,0,18.7,16.9,173.1,1003.4,24.3,16.7,302.5,26.1,9,30,2022-05-03T05:33:05,2022-05-03T18:56:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-05-04,36.7,20.9,27.3,34.7,20.9,26.9,12.7,44.1,3,100,4.17,rain,0,0,27,16.2,228.1,1006.3,34,16.7,302.6,26,9,10,2022-05-04T05:32:14,2022-05-04T18:57:29,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-05,35.4,19.2,27.7,35.1,19.2,27.1,12.6,43.7,0,0,0,,0,0,27,21.2,278.2,1005.4,11,16.9,307.2,26.4,10,10,2022-05-05T05:31:23,2022-05-05T18:58:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-06,35.6,21.1,28.2,34.4,21.1,27.8,11.8,40,0,0,0,,0,0,30.2,21.2,275.3,1005,10.1,16.7,308.9,26.7,10,10,2022-05-06T05:30:34,2022-05-06T18:58:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-07,36.3,22.1,28.7,35.9,22.1,28,9.5,35.2,0,0,0,,0,0,22,16.2,282.7,1005,12.3,16.7,315.3,27.1,10,10,2022-05-07T05:29:46,2022-05-07T18:59:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-08,36.5,22.9,29.3,36.2,22.9,28.7,7.4,27.6,0,0,0,,0,0,19.4,15.1,319.3,1004.1,5.1,19.5,311.8,27.1,10,10,2022-05-08T05:28:59,2022-05-08T19:00:06,0.24,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-09,36.6,22.8,29.2,38.9,22.8,29.1,12,38.6,0.1,100,4.17,rain,0,0,15.5,13.3,151.3,1003.9,13.5,16.7,311.3,27.1,10,10,2022-05-09T05:28:14,2022-05-09T19:00:46,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-10,36.9,23.2,28.8,36.7,23.2,28.7,14.4,45.5,7,100,8.33,rain,0,0,17.6,13.3,10.1,1004.3,33.2,16.7,270.6,23.4,9,10,2022-05-10T05:27:29,2022-05-10T19:01:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-11,36.3,22.9,29.5,37.9,22.9,29.8,16.1,48.1,0,0,0,,0,0,19.4,14,290.6,1002.1,33,16.7,268,23.1,9,10,2022-05-11T05:26:46,2022-05-11T19:02:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-05-12,38.6,24.1,30.2,41.2,24.1,30.5,15.3,44.9,0.4,100,4.17,rain,0,0,26.6,20.9,271,1000.7,19.8,17.7,306.1,26.5,9,10,2022-05-12T05:26:04,2022-05-12T19:02:43,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-05-13,39.3,22.4,30.5,39.7,22.4,30.6,13.9,41.4,0,0,0,,0,0,34.2,19.1,225.6,998.5,12.3,17.7,312.8,27.2,10,10,2022-05-13T05:25:23,2022-05-13T19:03:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-05-14,41.2,24,31.7,41.5,24,31.4,10.2,33.3,0,0,0,,0,0,28.4,22,264.4,997.2,4.2,17.7,321,27.6,10,10,2022-05-14T05:24:43,2022-05-14T19:04:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
